Postcode,April Application Count,May Application Count,June Application Count,July Application Count,August Application Count,September Application Count
  4738,25,27,29,29,26,27
  4739,7,7,7,7,6,6
  4740,1764,1853,1904,1905,1870,1812
  4741,133,149,163,169,169,163
  4742,20,25,27,28,28,29
  4744,83,87,87,86,82,84
  4745,24,26,29,26,28,25
  4746,11,11,11,11,11,11
  4750,68,74,73,82,77,76
  4751,70,78,76,75,76,74
  4753,71,77,76,78,75,72
  4754,40,44,44,44,44,44
  4756,13,13,16,16,16,14
  4757,12,11,11,11,11,11
  4798,20,23,25,25,24,24
  4799,23,25,26,24,24,23
  4800,388,402,413,420,408,401
  4802,739,760,761,758,765,736
  4803,20,20,19,19,20,20
  4804,27,32,34,32,33,32
  4805,209,239,256,254,254,250
  4806,63,67,68,68,61,61
  4807,263,276,284,295,291,280
  4808,23,23,25,27,27,27
  4809,34,37,38,39,38,38
  4810,926,964,966,951,946,907
  4811,226,242,245,241,241,232
  4812,606,627,626,623,615,600
  4814,1030,1077,1081,1075,1081,1040
  4815,213,237,234,244,231,228
  4816,179,190,199,196,199,193
  4817,539,556,557,550,536,521
  4818,541,575,589,593,579,551
  4819,138,141,140,139,140,134
  4820,168,184,185,188,179,166
  4821,48,52,52,52,51,50
  4822,19,24,28,28,28,29
  4823,20,28,28,27,30,28
  4824,37,37,36,35,36,33
  4825,249,261,255,261,252,228
  4828,9,9,8,8,8,8
  4829,9,11,11,11,11,8
  4830,10,10,10,10,10,10
  4849,47,48,49,49,50,51
  4850,345,383,453,460,456,451
  4852,202,210,204,203,207,206
  4854,147,163,165,173,168,166
  4855,26,30,30,30,30,27
  4856,14,16,17,17,16,16
  4858,37,41,40,39,37,32
  4859,9,9,10,11,10,9
  4860,280,296,299,306,313,292
  4861,30,31,33,33,33,32
  4865,203,241,245,250,255,241
  4868,525,560,575,575,567,551
  4869,420,432,429,437,422,411
  4870,3627,3781,3810,3818,3787,3646
  4871,268,286,295,301,312,308
  4872,151,165,166,168,170,166
  4873,329,340,350,351,345,330
  4874,74,76,76,74,72,71
  4875,63,65,62,65,66,63
  4876,18,22,21,21,22,20
  4877,525,538,540,536,537,534
  4878,510,524,535,530,527,512
  4879,794,833,827,833,837,813
  4880,387,402,408,403,402,396
  4881,265,270,272,273,270,263
  4882,107,120,128,130,130,129
  4883,306,323,325,328,324,316
  4884,91,94,92,90,92,90
  4885,125,137,141,142,141,139
  4886,22,26,27,27,28,27
  4887,41,45,44,45,46,45
  4888,71,72,75,76,75,71
  4890,20,22,21,21,21,19
  4891,29,32,32,33,34,33
  4892,19,20,20,19,19,19
  4895,101,107,111,104,107,100
  5000,3085,3220,3273,3304,3315,3256
  5001,19,18,20,19,19,19
  5005,8,8,8,8,7,7
  5006,552,564,560,554,563,557
  5007,438,457,469,474,472,454
  5008,423,445,444,451,443,440
  5009,332,344,356,356,359,347
  5010,172,178,187,191,186,185
  5011,382,408,429,431,423,418
  5012,248,267,270,273,266,257
  5013,378,437,451,453,455,441
  5014,340,374,384,389,392,385
  5015,292,305,310,314,319,317
  5016,182,202,205,206,209,199
  5017,50,51,52,53,51,49
  5018,89,98,97,98,97,95
  5019,215,234,235,239,246,234
  5020,67,73,75,74,81,77
  5021,212,215,218,221,221,215
  5022,505,535,539,540,537,517
  5023,424,441,453,458,463,459
  5024,414,438,450,448,455,439
  5025,258,274,282,283,289,273
  5031,636,678,691,702,702,682
  5032,370,406,410,414,416,409
  5033,352,375,381,379,377,371
  5034,528,546,559,561,564,540
  5035,293,319,325,328,328,319
  5037,315,329,337,338,347,334
  5038,453,476,490,499,498,479
  5039,463,484,489,510,515,498
  5040,59,63,64,64,63,58
  5041,417,438,443,440,439,422
  5042,341,357,363,359,357,350
  5043,394,418,426,431,425,415
  5044,375,414,422,422,416,409
  5045,668,708,722,719,725,698
  5046,250,264,265,264,263,259
  5047,198,212,209,211,213,206
  5048,437,465,468,467,470,456
  5049,321,350,358,359,361,353
  5050,158,169,167,166,166,166
  5051,420,443,439,447,446,427
  5052,183,195,197,204,207,191
  5061,654,680,681,691,699,677
  5062,541,561,572,568,566,546
  5063,729,777,785,782,780,762
  5064,395,416,419,422,428,419
  5065,515,560,570,571,562,540
  5066,466,491,502,505,505,488
  5067,1047,1129,1167,1174,1183,1153
  5068,452,477,474,474,469,455
  5069,582,605,619,625,623,609
  5070,532,572,590,585,591,571
  5071,9,8,7,8,7,7
  5072,410,446,460,459,467,454
  5073,438,461,476,469,472,465
  5074,401,445,466,470,475,460
  5075,284,299,310,311,314,301
  5076,247,267,280,281,289,277
  5081,383,401,416,414,412,404
  5082,551,587,590,589,591,569
  5083,213,228,230,238,238,229
  5084,343,371,378,382,385,374
  5085,559,586,590,591,593,571
  5086,410,439,463,465,465,455
  5087,336,357,359,363,368,363
  5088,146,159,160,161,159,155
  5089,154,168,177,177,178,174
  5090,134,141,149,152,151,151
  5091,178,189,198,206,204,205
  5092,411,433,428,432,431,412
  5093,191,200,203,204,208,204
  5094,171,191,201,199,201,194
  5095,614,647,650,658,660,640
  5096,333,378,389,393,381,366
  5097,286,305,316,323,316,311
  5098,227,237,249,245,236,235
  5106,66,70,73,72,77,78
  5107,337,355,354,356,343,323
  5108,582,630,652,655,659,641
  5109,324,351,359,365,362,357
  5110,193,207,219,224,218,221
  5111,15,16,18,18,20,20
  5112,248,257,263,263,269,266
  5113,149,163,167,164,162,156
  5114,417,440,441,447,438,431
  5115,114,125,129,134,134,132
  5116,137,147,147,147,145,140
  5117,65,75,79,81,82,80
  5118,486,509,515,524,517,501
  5120,120,131,150,159,165,165
  5121,49,52,54,53,56,57
  5125,430,462,466,479,475,456
  5126,141,153,158,159,155,144
  5127,135,141,145,142,136,131
  5131,46,54,53,53,55,53
  5132,15,18,18,19,19,18
  5133,9,12,12,13,13,13
  5134,17,19,21,19,19,18
  5136,22,22,23,24,23,24
  5137,24,25,25,24,26,26
  5138,22,22,24,23,24,23
  5139,7,7,8,8,7,9
  5140,11,9,10,10,10,9
  5141,22,23,24,24,24,24
  5142,29,30,31,30,33,30
  5144,21,25,25,26,27,25
  5151,15,17,19,18,19,19
  5152,278,302,305,310,304,293
  5153,239,246,260,263,267,251
  5154,133,139,143,143,140,135
  5155,137,143,148,146,146,137
  5156,30,34,38,39,39,37
  5157,105,112,108,110,113,110
  5158,571,612,627,640,651,628
  5159,715,755,783,795,799,760
  5160,236,259,270,272,271,272
  5161,201,213,216,221,225,217
  5162,604,639,653,667,664,637
  5163,212,231,233,239,237,232
  5164,29,30,29,31,29,28
  5165,152,163,164,164,167,162
  5166,29,28,28,29,27,24
  5167,148,157,159,158,162,160
  5168,139,149,152,154,149,145
  5169,372,399,404,412,409,387
  5170,37,41,43,44,46,42
  5171,339,362,376,381,382,375
  5172,196,213,219,225,225,222
  5173,325,348,347,356,358,346
  5174,70,79,83,82,83,78
  5201,75,79,80,80,78,75
  5202,30,32,35,32,32,31
  5203,41,49,50,48,48,44
  5204,103,109,109,109,111,109
  5210,68,71,69,71,69,67
  5211,462,495,499,505,508,494
  5212,79,85,88,88,86,84
  5213,59,64,63,60,59,57
  5214,202,213,213,216,223,223
  5220,20,22,22,22,23,21
  5221,12,13,12,12,12,12
  5222,39,40,45,43,43,41
  5223,187,203,210,202,203,188
  5231,40,40,39,40,39,39
  5232,11,12,15,16,17,16
  5233,47,52,53,51,50,48
  5234,41,41,42,48,47,46
  5235,84,93,95,99,99,93
  5236,8,7,7,8,8,8
  5237,10,10,13,13,14,12
  5238,92,103,112,113,113,113
  5240,19,21,22,22,24,22
  5241,80,84,81,77,77,73
  5242,52,63,67,67,67,66
  5243,36,41,45,46,46,44
  5244,159,166,174,173,176,176
  5245,183,194,203,203,206,202
  5250,108,116,118,121,119,118
  5251,447,494,502,511,516,504
  5252,148,156,159,160,161,155
  5253,326,342,340,350,349,337
  5254,55,62,67,70,71,67
  5255,278,304,310,315,319,304
  5256,23,24,21,23,24,22
  5259,16,18,18,18,17,18
  5260,32,36,36,36,35,35
  5261,12,13,14,15,15,15
  5263,20,20,21,19,20,17
  5264,50,55,54,54,51,50
  5265,9,11,11,10,11,11
  5266,14,15,15,16,16,16
  5267,41,44,44,46,46,45
  5268,49,54,58,58,61,61
  5269,5,5,5,5,5,5
  5270,12,12,13,14,14,14
  5271,182,197,201,203,210,206
  5272,19,22,22,22,23,22
  5275,64,71,76,78,77,75
  5276,86,92,97,96,95,90
  5277,75,81,82,83,85,85
  5278,5,6,5,5,5,5
  5280,160,173,191,197,204,201
  5290,571,613,631,631,650,636
  5291,180,192,198,208,209,205
  5301,7,10,12,13,14,14
  5302,14,14,18,17,16,15
  5304,13,19,21,23,25,25
  5307,13,12,16,18,18,19
  5311,7,7,6,9,13,12
  5320,19,19,19,19,19,19
  5321,7,6,6,6,6,6
  5322,14,17,19,20,20,19
  5330,96,102,107,107,108,107
  5331,10,11,11,11,11,11
  5332,8,9,10,9,9,9
  5333,159,176,183,189,191,187
  5340,27,29,29,29,28,27
  5341,180,188,192,199,197,186
  5342,23,26,27,27,26,26
  5343,147,146,151,153,149,143
  5344,17,16,17,20,20,18
  5345,48,56,61,60,60,54
  5346,8,9,8,8,8,8
  5350,14,15,15,16,16,16
  5351,152,159,160,162,160,154
  5352,257,275,274,276,280,269
  5353,166,184,184,181,187,181
  5354,8,9,12,11,11,11
  5355,235,247,247,248,251,248
  5356,25,26,28,28,32,29
  5357,9,12,16,16,17,17
  5360,48,54,54,53,54,52
  5371,40,40,38,40,41,39
  5372,40,41,43,45,48,48
  5373,78,90,98,101,103,102
  5374,49,62,65,68,72,70
  5381,9,15,19,21,21,21
  5400,18,18,18,16,17,17
  5401,19,21,21,19,22,21
  5410,6,7,7,7,7,7
  5411,10,12,11,11,13,14
  5412,20,24,26,27,29,28
  5413,26,34,39,39,40,40
  5414,7,8,9,11,11,10
  5415,10,11,11,11,11,12
  5416,6,9,9,8,8,8
  5417,43,48,52,53,54,53
  5418,6,6,6,6,6,5
  5419,13,14,16,16,16,13
  5422,35,39,42,44,46,46
  5431,42,51,54,55,57,57
  5432,11,13,13,14,15,15
  5433,37,37,38,38,39,39
  5434,33,32,34,34,35,33
  5440,12,13,12,11,12,12
  5451,44,49,47,48,48,47
  5452,26,29,28,27,27,27
  5453,248,274,279,281,280,275
  5454,14,18,18,18,20,21
  5460,14,15,18,18,19,18
  5461,47,56,57,57,58,57
  5462,17,23,23,23,23,23
  5464,12,16,20,23,23,23
  5470,6,6,7,7,8,9
  5473,17,17,18,19,20,20
  5480,18,22,22,22,23,24
  5481,11,11,13,11,12,13
  5482,30,34,37,36,36,36
  5483,16,19,19,18,19,18
  5485,23,25,25,23,24,25
  5490,6,6,6,6,7,7
  5491,56,62,68,67,65,64
  5495,12,13,14,13,13,13
  5501,156,176,194,196,202,195
  5502,24,30,33,36,38,40
  5520,9,14,15,15,15,16
  5522,29,30,30,33,33,33
  5523,39,42,40,42,42,40
  5540,198,217,222,228,221,223
  5550,16,20,20,20,18,19
  5552,7,9,9,9,10,10
  5554,111,124,128,132,132,133
  5555,20,23,29,29,31,30
  5556,100,107,109,108,109,104
  5558,115,119,120,122,125,125
  5560,14,17,20,21,21,21
  5570,14,18,19,17,18,18
  5571,48,60,61,63,64,62
  5572,8,9,11,11,11,11
  5573,50,54,54,55,55,55
  5575,89,92,101,98,103,97
  5576,34,40,45,46,45,43
  5577,20,23,24,27,26,28
  5580,9,10,10,9,10,9
  5581,20,24,24,24,23,24
  5582,16,17,15,17,17,15
  5583,25,26,29,28,28,28
  5600,127,134,137,136,135,132
  5602,51,55,56,54,52,52
  5603,33,39,39,39,40,39
  5604,12,13,13,13,14,14
  5605,41,54,58,63,62,61
  5606,555,595,609,626,632,614
  5607,168,197,210,213,208,209
  5608,90,94,97,99,96,92
  5609,20,20,21,20,19,18
  5630,7,7,8,8,8,8
  5631,44,49,50,52,52,52
  5632,6,10,12,11,11,9
  5633,23,24,25,24,23,23
  5640,42,47,49,48,49,47
  5641,38,51,52,58,61,62
  5642,20,24,25,26,26,25
  5650,8,10,10,9,9,12
  5652,25,33,37,37,34,34
  5654,11,14,14,14,14,14
  5661,6,6,6,6,8,8
  5670,28,30,30,30,31,32
  5671,12,13,14,14,16,16
  5680,109,117,125,129,127,124
  5690,120,126,131,134,132,134
  5700,160,170,174,176,178,171
  5701,5,5,6,6,6,6
  5710,15,18,20,20,21,21
  5720,6,6,6,6,6,7
  5723,52,50,48,48,51,47
  5725,36,39,40,41,39,37
  5730,15,16,17,17,17,17
  5731,7,7,6,7,7,7
  5732,10,10,10,10,10,10
  5950,26,27,27,27,28,28
  6000,2035,2139,2148,2153,2175,2107
  6003,331,339,342,343,339,321
  6004,467,489,487,496,500,486
  6005,1009,1074,1088,1095,1080,1062
  6006,469,503,507,505,507,492
  6007,598,630,639,638,624,601
  6008,1336,1391,1418,1421,1430,1385
  6009,944,977,988,983,983,954
  6010,795,839,837,833,826,788
  6011,530,544,551,562,561,535
  6012,318,334,340,347,346,332
  6014,839,873,874,874,871,831
  6015,293,312,312,312,312,302
  6016,433,461,470,474,464,455
  6017,1108,1170,1187,1203,1204,1174
  6018,1244,1301,1312,1312,1316,1241
  6019,830,878,876,882,886,841
  6020,859,897,896,908,909,869
  6021,1039,1091,1116,1118,1122,1087
  6022,121,133,135,140,139,132
  6023,511,540,543,546,540,520
  6024,370,395,400,407,405,385
  6025,988,1032,1046,1046,1051,991
  6026,614,648,660,662,655,610
  6027,1540,1629,1639,1647,1661,1577
  6028,753,794,807,809,806,755
  6029,124,132,135,133,139,135
  6030,1034,1068,1080,1076,1080,1025
  6031,395,418,424,429,413,400
  6032,9,10,14,14,14,14
  6033,40,41,39,40,40,40
  6034,48,50,50,50,51,49
  6035,205,219,221,220,223,212
  6036,346,363,363,368,362,348
  6037,96,103,105,101,103,94
  6038,164,165,171,167,167,159
  6041,28,31,31,29,29,29
  6043,10,10,10,10,11,11
  6044,59,56,55,56,53,48
  6050,661,700,697,699,686,655
  6051,411,435,430,434,430,409
  6052,373,403,403,419,421,400
  6053,626,664,675,670,679,643
  6054,542,569,574,576,564,545
  6055,712,742,757,762,749,715
  6056,1023,1111,1137,1138,1135,1101
  6057,329,348,360,365,358,346
  6058,265,278,275,276,278,271
  6059,828,855,869,877,874,848
  6060,725,746,742,744,742,705
  6061,1114,1135,1131,1134,1100,1062
  6062,1090,1144,1175,1176,1189,1155
  6063,351,360,361,358,347,336
  6064,759,801,822,813,791,772
  6065,2472,2624,2682,2687,2683,2582
  6066,446,482,497,507,499,482
  6069,872,903,904,906,873,842
  6070,130,134,130,133,132,125
  6071,115,126,125,124,127,123
  6072,28,30,32,32,35,33
  6073,126,133,132,128,125,125
  6074,23,24,28,26,27,27
  6076,668,726,734,735,753,729
  6077,105,118,124,124,122,117
  6078,37,43,44,48,48,47
  6081,126,139,143,147,148,141
  6082,67,67,73,77,78,76
  6083,100,112,117,118,119,121
  6084,193,215,226,230,223,214
  6090,730,812,821,820,819,806
  6100,603,635,631,630,635,615
  6101,590,623,630,625,613,586
  6102,367,375,372,369,362,348
  6103,293,311,309,310,302,298
  6104,550,575,594,592,590,571
  6105,473,501,517,516,523,501
  6106,368,404,409,417,422,407
  6107,1320,1374,1377,1363,1352,1318
  6108,503,529,537,530,514,492
  6109,490,517,520,523,524,504
  6110,882,934,947,941,912,890
  6111,490,529,540,542,537,519
  6112,1213,1279,1304,1294,1278,1227
  6121,121,135,136,138,137,128
  6122,342,378,387,384,382,369
  6123,36,39,39,41,42,40
  6124,22,27,28,29,29,28
  6125,91,102,115,115,119,113
  6126,5,7,6,6,7,7
  6147,325,347,364,361,353,337
  6148,492,514,526,518,515,491
  6149,503,529,534,534,530,500
  6150,408,425,433,423,426,418
  6151,739,786,801,804,809,770
  6152,779,808,811,810,805,769
  6153,946,997,999,993,1008,971
  6154,563,586,595,590,592,562
  6155,1836,1954,1962,1983,1945,1896
  6156,553,596,596,602,606,578
  6157,466,506,512,521,523,511
  6158,350,379,378,372,367,347
  6159,219,238,235,239,243,230
  6160,813,849,854,855,857,816
  6161,6,6,7,7,7,6
  6162,514,553,556,555,554,535
  6163,1998,2087,2117,2121,2109,2027
  6164,1590,1677,1685,1706,1683,1609
  6165,46,54,57,59,59,59
  6166,377,408,405,408,404,390
  6167,430,452,464,455,455,431
  6168,519,560,566,553,556,535
  6169,477,505,516,519,509,494
  6170,222,222,222,218,214,210
  6171,525,558,558,556,537,514
  6172,252,260,259,256,255,251
  6173,221,242,251,254,253,235
  6174,71,79,83,84,83,80
  6175,70,75,76,75,75,69
  6176,50,51,52,53,54,52
  6180,84,87,90,88,87,80
  6181,10,10,11,11,13,12
  6207,30,35,33,33,32,32
  6208,204,214,217,221,219,214
  6209,46,51,53,52,51,51
  6210,1554,1649,1645,1654,1642,1578
  6211,155,158,157,161,160,154
  6213,19,19,19,18,19,16
  6214,11,13,16,15,15,15
  6215,74,73,80,79,86,82
  6218,6,7,9,9,9,9
  6219,5,6,8,7,8,7
  6220,82,88,98,97,93,92
  6221,8,9,9,9,9,9
  6223,8,9,9,9,10,10
  6224,27,29,29,28,29,28
  6225,105,118,125,123,121,115
  6226,13,14,13,14,14,15
  6227,14,14,17,19,19,18
  6228,6,6,6,6,6,6
  6229,42,47,47,48,48,47
  6230,1163,1232,1245,1243,1248,1200
  6231,13,15,16,17,17,17
  6232,143,153,154,155,150,146
  6233,285,295,305,300,297,291
  6236,69,77,77,77,82,78
  6237,67,76,75,78,79,79
  6239,105,112,118,117,120,116
  6244,84,93,103,106,116,113
  6251,10,12,12,11,12,12
  6252,8,8,7,7,7,7
  6253,27,28,25,26,25,25
  6254,5,7,9,10,10,9
  6255,132,140,143,146,143,142
  6256,14,13,13,13,13,12
  6258,191,229,233,242,240,243
  6260,76,82,90,93,92,91
  6262,28,30,31,33,32,29
  6271,79,85,81,87,84,78
  6275,77,79,78,76,78,74
  6280,1140,1203,1220,1227,1219,1167
  6281,568,615,630,636,632,600
  6282,153,162,158,163,168,158
  6284,138,149,147,151,156,148
  6285,755,776,789,783,782,759
  6286,50,53,51,52,55,53
  6288,32,36,38,36,39,38
  6290,93,97,96,95,92,88
  6302,118,130,134,141,146,139
  6304,49,56,60,63,64,65
  6306,41,47,51,56,56,57
  6308,53,57,62,64,66,66
  6309,7,9,8,8,9,9
  6311,23,23,24,27,26,25
  6312,152,162,161,161,158,158
  6313,6,6,7,7,7,7
  6315,69,87,91,94,96,96
  6316,12,19,21,21,21,21
  6317,85,99,106,111,112,112
  6318,13,15,17,18,19,19
  6320,19,29,31,33,36,36
  6321,15,24,25,25,26,27
  6322,6,9,11,13,13,12
  6323,21,26,25,27,27,28
  6324,109,116,127,128,130,125
  6326,25,33,33,34,34,31
  6327,10,11,11,11,12,12
  6328,15,18,19,20,21,22
  6330,1076,1166,1208,1215,1220,1177
  6331,10,10,10,11,11,11
  6332,6,5,5,6,6,5
  6333,333,367,368,367,378,351
  6335,34,41,44,48,48,47
  6336,12,17,17,17,20,18
  6337,23,25,28,30,31,28
  6338,46,49,53,55,55,56
  6341,13,13,15,15,17,17
  6343,18,20,21,22,24,26
  6346,37,41,42,46,50,45
  6348,16,18,16,17,16,16
  6350,15,16,19,22,21,19
  6352,13,17,17,19,18,17
  6353,50,55,65,68,67,66
  6355,37,44,47,48,50,48
  6356,10,10,10,10,10,10
  6357,7,9,9,10,9,10
  6358,10,12,14,14,14,12
  6359,41,43,44,45,44,44
  6361,7,9,8,11,11,11
  6363,5,6,6,6,6,6
  6365,23,24,30,31,32,29
  6367,8,11,12,11,14,13
  6369,44,48,51,52,53,49
  6370,21,24,26,26,26,28
  6372,7,8,8,8,7,8
  6375,35,41,44,45,46,43
  6383,26,30,31,35,35,34
  6386,7,6,7,6,6,6
  6390,15,17,21,21,22,21
  6391,39,47,48,52,54,52
  6392,27,31,34,35,37,36
  6393,9,11,13,13,13,13
  6394,10,12,11,13,14,14
  6395,87,110,115,123,129,132
  6396,16,19,21,21,19,20
  6398,41,42,41,42,41,39
  6401,182,210,216,226,230,221
  6403,6,9,10,12,11,12
  6405,8,10,11,12,13,13
  6407,34,35,35,36,38,39
  6409,20,22,24,25,25,24
  6410,29,30,30,31,33,31
  6411,17,18,18,18,18,18
  6415,67,84,85,89,89,87
  6418,41,44,46,46,50,50
  6419,6,6,5,5,5,5
  6420,9,11,11,11,12,12
  6421,7,8,9,9,9,7
  6423,6,6,6,6,6,6
  6424,5,8,8,8,8,8
  6425,12,12,12,13,13,13
  6426,17,19,18,20,21,20
  6430,451,470,452,466,454,434
  6432,93,99,100,104,102,100
  6438,7,9,10,10,10,10
  6440,7,7,7,8,7,8
  6442,6,9,11,11,12,11
  6443,18,17,15,16,16,16
  6445,15,17,19,23,23,26
  6446,7,9,13,14,14,18
  6447,12,14,13,15,15,16
  6448,7,10,12,14,14,15
  6450,416,464,490,502,504,496
  6460,27,34,36,38,35,37
  6461,29,35,40,42,42,44
  6462,5,5,5,5,5,5
  6468,18,18,23,26,26,26
  6472,13,17,18,19,20,21
  6473,5,6,6,6,6,6
  6475,21,22,23,24,22,22
  6477,16,17,20,23,23,23
  6479,27,31,31,35,35,34
  6485,25,28,29,31,32,30
  6488,13,15,15,15,15,15
  6490,6,6,6,9,9,9
  6501,34,41,43,43,47,48
  6502,35,37,34,32,33,32
  6503,67,75,82,84,86,84
  6504,6,6,7,7,7,7
  6505,9,10,11,11,11,12
  6507,26,26,29,31,30,30
  6509,7,7,8,8,8,8
  6510,56,63,67,69,70,69
  6511,38,38,38,38,39,37
  6512,8,8,7,9,9,9
  6514,20,19,20,19,20,20
  6515,27,28,34,37,38,37
  6516,79,83,83,84,83,82
  6517,20,21,24,25,25,23
  6518,11,15,16,16,15,15
  6519,21,23,24,24,22,23
  6521,23,24,30,31,33,33
  6522,19,21,21,22,24,24
  6525,110,115,120,124,123,116
  6528,18,18,17,20,24,24
  6530,965,1010,1017,1018,998,970
  6531,15,17,17,17,17,16
  6532,184,198,203,205,209,209
  6535,58,61,62,62,64,61
  6536,96,97,92,91,91,83
  6537,44,44,42,40,43,39
  6556,47,48,51,53,56,51
  6558,20,21,21,22,20,21
  6560,13,13,14,16,14,14
  6562,17,22,26,28,27,28
  6564,6,10,10,10,10,10
  6566,95,99,106,106,108,105
  6567,5,6,6,7,7,7
  6568,10,11,11,11,11,10
  6569,14,15,16,17,18,19
  6571,5,6,6,7,6,6
  6575,15,18,18,17,17,17
  6603,34,35,42,44,46,46
  6606,13,17,16,17,17,17
  6608,8,8,8,8,8,8
  6609,30,33,33,34,34,35
  6612,11,12,12,12,12,13
  6613,6,7,7,7,8,8
  6616,5,5,6,6,6,6
  6620,13,16,15,16,17,16
  6623,13,16,18,17,16,14
  6630,17,20,22,24,25,24
  6638,10,10,10,10,11,10
  6640,5,5,5,5,5,5
  6642,17,17,17,15,15,17
  6646,8,9,9,10,10,10
  6701,168,181,181,174,177,172
  6707,156,167,165,164,159,148
  6710,5,6,6,7,6,6
  6713,27,30,30,28,29,28
  6714,213,217,217,215,214,205
  6718,11,11,11,11,11,11
  6720,12,13,16,16,14,14
  6721,84,94,95,95,97,96
  6722,83,86,91,95,90,85
  6725,421,444,446,445,435,424
  6726,123,121,124,127,126,115
  6728,63,67,71,71,73,69
  6740,15,17,16,16,16,17
  6743,200,209,210,211,205,201
  6751,26,30,30,29,28,27
  6753,40,39,40,40,41,39
  6754,8,8,8,8,8,8
  6760,6,7,8,8,8,8
  6765,22,23,24,23,22,21
  6770,17,18,17,15,14,13
  6798,45,48,50,52,49,48
  6799,21,22,22,20,20,20
  6865,5,5,6,6,6,6
  6872,8,10,13,11,10,11
  6904,8,9,9,9,9,9
  6916,6,6,6,6,6,6
  6951,10,13,14,14,15,13
  6959,7,7,7,7,7,7
  7000,1285,1336,1350,1355,1353,1303
  7001,12,12,11,12,11,11
  7004,399,421,417,420,422,410
  7005,463,476,485,480,478,457
  7007,80,85,86,88,90,83
  7008,319,335,335,333,329,315
  7009,438,466,472,479,486,466
  7010,336,349,351,353,349,337
  7011,177,183,186,185,186,171
  7012,13,14,13,15,15,15
  7015,191,199,201,201,198,196
  7016,20,19,19,21,23,22
  7017,113,124,129,131,130,125
  7018,503,532,538,542,540,518
  7019,65,69,77,76,74,72
  7020,85,87,86,90,92,84
  7021,84,88,87,87,88,85
  7022,29,29,30,30,34,32
  7023,8,10,10,10,11,11
  7024,21,24,25,26,28,26
  7025,75,79,81,83,81,77
  7026,12,10,10,12,10,11
  7030,240,266,271,274,268,270
  7050,357,384,389,397,390,380
  7051,5,5,5,5,5,5
  7052,179,186,190,188,184,174
  7053,111,113,113,116,120,113
  7054,263,276,276,279,281,266
  7055,28,27,27,28,29,28
  7109,268,282,287,285,285,270
  7112,118,120,117,120,116,115
  7113,30,32,32,32,32,34
  7116,61,64,67,66,68,70
  7117,36,36,37,36,35,33
  7120,32,37,39,38,38,38
  7140,176,191,198,211,206,197
  7150,99,106,109,106,108,101
  7155,35,36,37,35,37,34
  7162,23,27,29,29,27,27
  7163,17,17,15,16,16,15
  7170,255,269,278,276,278,271
  7171,68,72,72,76,76,75
  7172,101,109,109,107,109,103
  7173,171,177,178,187,182,166
  7174,12,13,13,11,12,11
  7175,9,11,11,11,13,13
  7177,27,27,28,27,28,26
  7178,7,7,7,8,8,7
  7179,29,32,33,32,33,33
  7180,9,9,9,9,10,9
  7182,12,12,12,10,11,10
  7184,25,25,28,27,28,26
  7187,5,7,7,8,8,7
  7190,129,139,144,139,141,139
  7209,23,23,24,24,24,24
  7210,26,28,27,26,29,29
  7211,5,5,5,6,6,5
  7212,69,73,73,76,74,74
  7213,8,9,9,9,9,9
  7214,13,14,14,11,14,14
  7215,176,179,181,182,182,176
  7216,159,165,166,165,166,163
  7248,335,351,355,355,341,325
  7249,332,361,376,379,382,366
  7250,1591,1699,1731,1737,1727,1682
  7252,67,72,72,74,75,72
  7253,63,65,68,66,68,66
  7254,19,19,19,20,20,20
  7255,36,38,43,41,42,42
  7256,62,67,73,80,82,83
  7258,50,57,56,54,55,52
  7259,10,9,10,9,10,10
  7260,83,92,98,102,115,109
  7261,14,15,16,15,17,15
  7262,65,69,72,74,73,67
  7263,5,6,7,7,7,7
  7264,18,18,19,19,18,19
  7267,12,14,15,16,17,17
  7268,35,38,39,36,38,36
  7270,81,90,91,94,95,93
  7275,82,87,91,91,91,88
  7276,15,16,16,16,17,15
  7277,157,168,174,174,176,168
  7290,43,46,47,46,47,45
  7291,14,15,15,18,19,19
  7292,21,22,23,23,24,23
  7300,54,63,63,66,62,61
  7301,110,116,116,123,119,115
  7302,41,42,43,45,45,42
  7303,60,65,66,66,67,65
  7304,181,200,205,204,203,199
  7305,23,24,24,24,24,24
  7306,120,128,131,129,129,123
  7307,223,241,242,242,233,226
  7310,702,748,746,758,729,714
  7315,326,341,340,340,332,319
  7316,140,145,144,146,146,145
  7320,389,408,411,415,411,397
  7321,105,113,121,122,124,119
  7322,58,62,62,61,55,53
  7325,173,182,186,190,190,187
  7330,156,168,178,188,188,185
  7331,46,48,48,49,51,51
  7467,25,26,26,26,26,26
  7468,38,38,39,39,39,37
  7469,9,9,10,9,10,8
  7470,5,5,6,6,6,6
  9726,5,6,6,7,8,8
0800,396,419,413,413,415,397
0801,14,14,13,13,14,12
0810,767,775,784,780,772,742
0812,310,318,323,317,317,299
0820,731,752,742,746,758,723
0821,10,10,9,11,12,10
0822,191,206,213,214,213,211
0828,139,149,151,150,155,153
0829,48,49,53,53,49,49
0830,307,310,313,312,296,282
0831,13,13,14,13,13,11
0832,162,170,170,169,172,167
0834,57,62,63,64,63,63
0835,87,97,102,104,104,100
0836,194,208,217,217,218,212
0837,21,20,21,20,20,20
0838,26,33,34,36,35,33
0839,20,19,20,20,20,19
0840,12,12,11,11,11,11
